Date,Monticello,Monticello_10,Monticello_30,Decatur_IEPA,Decatur_IEPA_10,Decatur_IEPA_30,Decatur_SDD,Decatur_SDD_10,Decatur_SDD_30,Stevens_Creek,Stevens_Creek_10,Stevens_Creek_30,Wyckles,Wyckles_10,Wyckles_30,Decatur_conc
2007-04-17,,,,25.04788053,25.04788053,25.04788053,27.5753076,27.5753076,27.5753076,2.323865193,,2.323865193,37.27169623,37.27169623,37.27169623,12
2007-04-18,,,,,,,,,,,,,,,,
2007-04-19,,,,,,,26.66028985,,26.66028985,1.330231518,,,37.63380853,37.63380853,37.63380853,
2007-04-20,,,,,,,,,,,,,,,,
2007-04-21,,,,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,,,,
2007-04-24,101.9412955,,,,,,37.06555853,,,1.655005079,,,42.58064409,,,
2007-04-25,,,,,,,,,,,,,,,,
2007-04-26,222.6869398,,,,,,35.43124875,,35.43124875,8.726318755,,8.726318755,58.49126456,,58.49126456,
2007-04-27,,,,,,,,,,,,,,,,
2007-04-28,,,,,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,,,
2007-05-01,260.5109354,,,,,,97.61820365,,,8.107514761,,,132.4724389,,,
2007-05-02,,,,,,,,,,,,,,,,
2007-05-03,,,,,,,93.85048351,,,3.808994781,,,97.02688503,,,
2007-05-04,,,,,,,,,,,,,,,,
2007-05-05,,,,,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,,,,
2007-05-08,,,,,,,7.860834294,,,2.365250173,,,19.42208525,,,
2007-05-09,119.5517173,,,,,,,,,,,,,,,
2007-05-10,,,,,,,11.06339641,,,2.928085909,,,23.87999405,,,
2007-05-11,,,,,,,,,,,,,,,,
2007-05-12,,,,,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,,,
2007-05-15,87.20070212,87.20070212,87.20070212,,,,11.85363901,,11.85363901,2.176455833,,,18.30683714,18.30683714,18.30683714,
2007-05-16,,,,18.13695846,18.13695846,18.13695846,,,,,,,,,,23
2007-05-17,,,,,,,17.46852065,,17.46852065,4.214173449,,4.214173449,31.24727581,31.24727581,31.24727581,
2007-05-18,,,,,,,,,,,,,,,,
2007-05-19,,,,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,,,,
2007-05-21,48.86969009,,,,,,,,,,,,,,,
2007-05-22,,,,,,,13.02799334,,,2.358549749,,,20.40020696,,,
2007-05-23,,,,,,,,,,,,,,,,
2007-05-24,,,,,,,7.124416266,,,2.159113557,,,12.4113549,,,
2007-05-25,,,,,,,,,,,,,,,,
2007-05-26,,,,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,,,
2007-05-29,135.2954051,135.2954051,135.2954051,,,,17.60063551,17.60063551,17.60063551,4.82824773,,4.82824773,26.40373643,26.40373643,26.40373643,
2007-05-30,,,,,,,,,,,,,,,,
2007-05-31,,,,,,,13.3925325,,,3.229605054,,3.229605054,24.91500064,,,
2007-06-01,,,,,,,,,,,,,,,,
2007-06-02,,,,,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,,,,,,
2007-06-04,,,,,,,,,,,,,,,,
2007-06-05,,,,,,,9.566094643,,,2.386533878,,,15.82078796,,15.82078796,
2007-06-06,,,,,,,,,,,,,,,,
2007-06-07,,,,,,,6.605743104,,,1.856411984,,,12.58175414,,,
2007-06-08,,,,,,,,,,,,,,,,
2007-06-09,,,,,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,,,,,,
2007-06-11,,,,,,,,,,,,,,,,
2007-06-12,39.10599918,,39.10599918,,,,0.510697339,,,0.851348172,,,3.767250175,3.767250175,3.767250175,
2007-06-13,,,,,,,,,,,,,,,,
2007-06-14,,,,,,,0.290359108,,,0.89474328,,,3.377704154,,,
2007-06-15,,,,,,,,,,,,,,,,
2007-06-16,,,,,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,,,,,,
2007-06-18,,,,,,,,,,,,,,,,
2007-06-19,14.68089706,,14.68089706,,,,1.781104067,,1.781104067,0.745166136,,,3.934716007,,3.934716007,
2007-06-20,,,,0.726656923,,,,,,,,,,,,13
2007-06-21,,,,,,,1.5188316,,,0.576078929,,,3.85090538,,3.85090538,
2007-06-22,,,,,,,,,,,,,,,,
2007-06-23,,,,,,,,,,,,,,,,
2007-06-24,,,,,,,,,,,,,,,,
2007-06-25,94.94654755,,,,,,,,,,,,,,,
2007-06-26,65.14730643,,,,,,27.37958188,,,11.61972011,,,10.18313166,,10.18313166,
2007-06-27,,,,,,,,,,,,,,,,
2007-06-28,,,,,,,36.9652491,,,22.7026179,,22.7026179,108.4706154,,,
2007-06-29,,,,,,,,,,,,,,,,
2007-06-30,,,,,,,,,,,,,,,,
2007-07-01,,,,,,,,,,,,,,,,
2007-07-02,,,,,,,,,,,,,,,,
2007-07-03,96.86221305,96.86221305,96.86221305,,,,29.19738452,,,4.318227115,4.318227115,4.318227115,44.0403812,,44.0403812,
2007-07-04,,,,,,,,,,,,,,,,
2007-07-05,,,,,,,20.99158364,,,2.358943891,,2.358943891,38.3047757,,,
2007-07-06,,,,,,,,,,,,,,,,
2007-07-07,,,,,,,,,,,,,,,,
2007-07-08,,,,,,,,,,,,,,,,
2007-07-09,,,,,,,,,,,,,,,,
2007-07-10,,,,,,,1.297661534,,,0.743353079,,,5.418192376,,,
2007-07-11,,,,,,,,,,,,,,,,
2007-07-12,,,,,,,0.329920169,,,0.454052358,,0.454052358,3.171410488,,,
2007-07-13,,,,,,,,,,,,,,,,
2007-07-14,,,,,,,,,,,,,,,,
2007-07-15,,,,,,,,,,,,,,,,
2007-07-16,,,,,,,,,,,,,,,,
2007-07-17,,,,,,,0.554393106,,,0.27617577,,,2.850398612,,,
2007-07-18,,,,,,,,,,,,,,,,
2007-07-19,,,,,,,0.100798747,,,0.305539399,,,2.102899215,,,
2007-07-20,,,,,,,,,,,,,,,,
2007-07-21,,,,,,,,,,,,,,,,
2007-07-22,,,,,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,,,,
2007-07-24,,,,,,,9.294525204,,,0.260134164,,,11.24516461,,,
2007-07-25,,,,,,,,,,,,,,,,
2007-07-26,11.26768514,11.26768514,11.26768514,,,,2.976988226,2.976988226,2.976988226,0.238062174,,,6.616887476,,,
2007-07-27,,,,,,,,,,,,,,,,
2007-07-28,,,,,,,,,,,,,,,,
2007-07-29,,,,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,,,,
2007-07-31,,,,,,,0.244559289,,,0.128648168,,,2.342909106,,,
2007-08-01,17.22826733,,17.22826733,,,,,,,,,,,,,
2007-08-02,,,,,,,0.183541795,,,0.081942261,,,1.70814356,,,
2007-08-03,,,,,,,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,,,,
2007-08-07,,,,,,,0.071929203,,,0.039867531,,,1.246103606,,,
2007-08-08,2.865365439,,,,,,,,,,,,,,,
2007-08-09,2.708354673,,,,,,0.04533497,,,0.038783639,,,1.420359141,,,
2007-08-10,,,,,,,,,,,,,,,,
2007-08-11,,,,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,,,,
2007-08-14,,,,,,,0.084553512,,,0.036202004,0.036202004,0.036202004,1.520317073,,,
2007-08-15,5.282147912,,,,,,,,,,,,,,,
2007-08-16,,,,,,,0.082694117,,,0.023727389,,,1.979108117,,,
2007-08-17,,,,,,,,,,,,,,,,
2007-08-18,,,,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,,,,
2007-08-21,5.468576662,,,,,,0.077067003,,,0.048558377,,,1.079848565,,1.079848565,
2007-08-22,,,,,,,,,,,,,,,,
2007-08-23,,,,,,,0.066497814,,,0.050903526,,0.050903526,0.908583754,0.908583754,0.908583754,
2007-08-24,,,,,,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,,,,
2007-08-28,,,,,,,0.04961647,,,0.023963874,,,1.288890328,,1.288890328,
2007-08-29,4.319177361,,,,,,,,,,,,,,,
2007-08-30,,,,0.00462454,,,0.029823707,,,0.030151914,,,1.332152698,1.332152698,1.332152698,14
2007-08-31,,,,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,,,,
2007-09-02,,,,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,,,,
2007-09-04,2.645746907,,,,,,0.036723039,,,0.020745699,,0.020745699,1.308935828,,,
2007-09-05,,,,,,,,,,,,,,,,
2007-09-06,,,,,,,0.115086724,,,0.019076505,,,1.415972458,,,
2007-09-07,,,,,,,,,,,,,,,,
2007-09-08,,,,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,,,,
2007-09-11,5.239822224,,,,,,0.04961647,,,0.028614758,,,1.65573625,,,
2007-09-12,,,,,,,,,,,,,,,,
2007-09-13,,,,,,,0.032196881,,,0.020751612,,,1.239813722,,,
2007-09-14,,,,,,,,,,,,,,,,
2007-09-15,,,,,,,,,,,,,,,,
2007-09-16,,,,,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,,,,
2007-09-18,0.881132733,,,,,,0.030239624,,,0.011587795,,,1.053736792,1.053736792,1.053736792,
2007-09-19,,,,0.033258846,,,,,,,,,,,,18
2007-09-20,0.589453156,,,,,,0.045359436,,,0.009774738,,,1.632855944,,,
2007-09-21,,,,,,,,,,,,,,,,
2007-09-22,,,,,,,,,,,,,,,,
2007-09-23,,,,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,,,
2007-09-25,0.374545634,,,,,,0.078608343,,,0.006704367,0.006704367,0.006704367,1.429421337,,1.429421337,
2007-09-26,,,,,,,,,,,,,,,,
2007-09-27,,,,,,,0.083672746,,,,,,1.06864073,1.06864073,1.06864073,
2007-09-28,,,,,,,,,,,,,,,,
2007-09-29,,,,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,,,,
2007-10-02,,,,,,,0.084113129,,0.084113129,0.021157579,,,2.052954364,2.052954364,2.052954364,
2007-10-03,,,,,,,,,,,,,,,,
2007-10-04,,,,,,,0.064051242,,,0.030932317,,,1.45189235,,,
2007-10-05,,,,,,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,,,,
2007-10-09,1.337589581,,,,,,0.057543362,,,0.022182349,,,1.509406148,,,
2007-10-10,,,,,,,,,,,,,,,,
2007-10-11,,,,,,,0.04071095,,,0.006869907,,,0.837415653,,0.837415653,
2007-10-12,,,,,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,,,,
2007-10-16,,,,,,,0.865107689,,0.865107689,0.535403409,,,10.98718529,,,
2007-10-17,0.538490392,0.538490392,0.538490392,,,,,,,,,,,,,
2007-10-18,,,,,,,0.642176093,,0.642176093,0.333760017,,,4.750713801,,,
2007-10-19,,,,,,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,,,,
2007-10-23,,,,,,,0.209279728,,,0.08710553,,,2.124930293,,,
2007-10-24,2.201914368,,,,,,,,,,,,,,,
2007-10-25,,,,,,,0.019670435,,,0.024121531,,,1.310645168,,,
2007-10-26,,,,,,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,,,,
2007-10-30,0.832580521,,,,,,0.013872061,,,0.009932395,,,0.618286141,,,
2007-10-31,1.456199369,,,,,,,,,,,,,,,
2007-11-01,,,,,,,0.012722172,,,0.005754483,,,0.511616492,,0.511616492,
2007-11-02,,,,,,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,,,,
2007-11-06,2.613427698,,,,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,,,,
2007-11-14,0.726631741,,,,,,,,,,,,,,,
2007-11-15,,,,,,,0.042570344,,,0.026072538,,,1.046185973,,,
2007-11-16,,,,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,,,,
2007-11-27,3.268619551,,,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,,,,
2007-11-29,,,,,,,0.012697706,,,0.109571663,,,1.254834144,1.254834144,1.254834144,
2007-11-30,,,,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,,,,
2007-12-03,16.27728498,,,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,,,,
2007-12-13,,,,,,,0.100921075,,,2.177638262,,2.177638262,4.063444447,,,
2007-12-14,,,,,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,,,,
2007-12-19,19.99338246,,,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,,,,
2007-12-26,146.3049769,,,,,,,,,,,,,,,
2007-12-27,,,,,,,29.11420109,,,0.150759572,,,33.72058118,,,
2007-12-28,,,,,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,,,,
2008-01-03,,,,,,,8.220480307,,8.220480307,0.207319045,,,11.93671033,,11.93671033,
2008-01-04,,,,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,,,,
2008-01-10,8106.92115,,8106.92115,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,,,,
2008-01-16,79.46464297,,,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,,,,
2008-01-24,,,,,,,5.624667924,,,0.126125655,,,9.667216901,,,
2008-01-25,,,,,,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,,,,
2008-02-06,16269.70061,,16269.70061,,,,,,,,,,,,,
2008-02-07,,,,,,,15193.20914,15193.20914,15193.20914,576.4730718,,576.4730718,15882.23153,15882.23153,15882.23153,
2008-02-08,,,,,,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,,,,
2008-02-13,76.33303142,,,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,,,,
2008-02-21,,,,,,,228.9990943,,228.9990943,15.1350786,,15.1350786,257.2808392,,257.2808392,
2008-02-22,,,,,,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,,,,
2008-02-25,20.29431076,,,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,,,,
2008-03-13,168.8134349,168.8134349,168.8134349,,,,38.84176945,,,5.912140078,5.912140078,5.912140078,50.24191796,,,
2008-03-14,,,,,,,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,,,,,
2008-03-20,,,,,,,,,,,,,,,,
2008-03-21,,,,,,,,,,,,,,,,
2008-03-22,,,,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,,,,
2008-03-25,,,,,,,,,,,,,,,,
2008-03-26,166.3008059,,166.3008059,,,,,,,,,,,,,
2008-03-27,,,,,,,46.87631032,,46.87631032,4.997729079,4.997729079,4.997729079,48.34303199,,48.34303199,
2008-03-28,,,,,,,,,,,,,,,,
2008-03-29,,,,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,,,,
2008-04-02,,,,,,,,,,,,,,,,
2008-04-03,,,,,,,,,,,,,,,,
2008-04-04,,,,,,,,,,,,,,,,
2008-04-05,,,,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,,,,
2008-04-07,41.94095741,,,,,,,,,,,,,,,
2008-04-08,,,,,,,,,,,,,,,,
2008-04-09,109.6553355,,,,,,,,,,,,,,,
2008-04-10,,,,,,,52.66979168,,52.66979168,3.84880319,,,58.10213804,,58.10213804,
2008-04-11,,,,,,,,,,,,,,,,
2008-04-12,,,,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,,,,,
2008-04-16,,,,,,,,,,,,,,,,
2008-04-17,,,,,,,,,,,,,,,,
2008-04-18,,,,,,,,,,,,,,,,
2008-04-19,,,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,,,,,,
2008-04-22,,,,,,,,,,,,,,,,
2008-04-23,,,,,,,,,,,,,,,,
2008-04-24,,,,,,,25.93365811,,,1.7318629,,,37.84163255,,,
2008-04-25,,,,,,,,,,,,,,,,
2008-04-26,,,,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,,,,,,
2008-04-29,,,,,,,,,,,,,,,,
2008-04-30,88.80075989,,88.80075989,,,,,,,,,,,,,
2008-05-01,,,,,,,,,,,,,,,,
2008-05-02,,,,,,,,,,,,,,,,
2008-05-03,,,,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,,,,
2008-05-05,,,,,,,,,,,,,,,,
2008-05-06,,,,,,,,,,,,,,,,
2008-05-07,,,,,,,,,,,,,,,,
2008-05-08,,,,,,,29.04569709,,,6.290517042,,,71.52767699,,,
2008-05-09,,,,,,,,,,,,,,,,
2008-05-10,,,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,,,,,
2008-05-13,,,,,,,,,,,,,,,,
2008-05-14,,,,,,,,,,,,,,,,
2008-05-15,,,,,,,,,,,,,,,,
2008-05-16,,,,,,,,,,,,,,,,
2008-05-17,,,,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,,,,,,
2008-05-20,250.2842665,,250.2842665,,,,,,,,,,,,,
2008-05-21,113.293734,,113.293734,,,,,,,,,,,,,
2008-05-22,,,,42.34860938,,42.34860938,75.9660457,,75.9660457,5.369405619,,,108.5616974,,108.5616974,13
2008-05-23,,,,,,,,,,,,,,,,
2008-05-24,,,,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,,,,,,,
2008-05-26,,,,,,,,,,,,,,,,
2008-05-27,199.5815183,199.5815183,199.5815183,,,,,,,,,,,,,
2008-05-28,,,,,,,,,,,,,,,,
2008-05-29,,,,,,,,,,,,,,,,
2008-05-30,,,,,,,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,,,
2008-06-02,,,,,,,,,,,,,,,,
2008-06-03,,,,,,,,,,,,,,,,
2008-06-04,39924.37735,39924.37735,39924.37735,,,,,,,,,,,,,
2008-06-05,,,,,,,,,,,,,,,,
2008-06-06,,,,,,,,,,,,,,,,
2008-06-07,,,,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,,,,
2008-06-09,,,,,,,,,,,,,,,,
2008-06-10,526.4043282,,526.4043282,,,,,,,,,,,,,
2008-06-11,,,,,,,,,,,,,,,,
2008-06-12,,,,,,,,,,,,,,,,
2008-06-13,,,,,,,,,,,,,,,,
2008-06-14,,,,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,,,,,,
2008-06-17,211.8192691,,211.8192691,,,,,,,,,,,,,
2008-06-18,,,,,,,,,,,,,,,,
2008-06-19,,,,72.20345642,,,,,,,,,,,,38
2008-06-20,,,,,,,,,,,,,,,,
2008-06-21,,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,,,,
2008-06-23,,,,,,,,,,,,,,,,
2008-06-24,,,,,,,,,,,,,,,,
2008-06-25,124.4815589,,,,,,,,,,,,,,,
2008-06-26,,,,,,,27.0688673,,,4.207867166,,4.207867166,45.89775819,,,
2008-06-27,,,,,,,,,,,,,,,,
2008-06-28,,,,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,,,,
2008-07-01,63.35641608,,63.35641608,,,,,,,,,,,,,
2008-07-02,,,,,,,,,,,,,,,,
2008-07-03,,,,,,,,,,,,,,,,
2008-07-04,,,,,,,,,,,,,,,,
2008-07-05,,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,,,,,
2008-07-08,,,,,,,,,,,,,,,,
2008-07-09,1246.381395,,,,,,,,,,,,,,,
2008-07-10,,,,,,,,,,,,,,,,
2008-07-11,,,,,,,,,,,,,,,,
2008-07-12,,,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,,,,
2008-07-14,,,,,,,,,,,,,,,,
2008-07-15,,,,,,,,,,,,,,,,
2008-07-16,227.7739056,,,,,,,,,,,,,,,
2008-07-17,151.0072874,,,,,,140.4821367,,,21.02357012,,,207.8042718,,,
2008-07-18,,,,,,,,,,,,,,,,
2008-07-19,,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,,,,
2008-07-21,,,,,,,,,,,,,,,,
2008-07-22,,,,,,,,,,,,,,,,
2008-07-23,,,,,,,,,,,,,,,,
2008-07-24,,,,,,,,,,,,,,,,
2008-07-25,,,,,,,,,,,,,,,,
2008-07-26,,,,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,,,,
2008-07-28,109.9195653,,,,,,,,,,,,,,,
2008-07-29,,,,,,,,,,,,,,,,
2008-07-30,,,,,,,,,,,,,,,,
2008-07-31,,,,,,,22.82651228,,,4.017102112,,,43.03761138,,,
2008-08-01,,,,,,,,,,,,,,,,
2008-08-02,,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,,,
2008-08-04,,,,,,,,,,,,,,,,
2008-08-05,,,,,,,,,,,,,,,,
2008-08-06,51.51500993,,51.51500993,,,,,,,,,,,,,
2008-08-07,,,,,,,,,,,,,,,,
2008-08-08,,,,,,,,,,,,,,,,
2008-08-09,,,,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,,,,
2008-08-11,,,,,,,,,,,,,,,,
2008-08-12,20.43392097,,20.43392097,1.562306588,,,,,,,,,,,,10
2008-08-13,,,,,,,,,,,,,,,,
2008-08-14,,,,,,,2.51018238,,,0.333681186,,0.333681186,6.820382675,,,
2008-08-15,,,,,,,,,,,,,,,,
2008-08-16,,,,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,,,,,,
2008-08-19,18.59443287,,,,,,,,,,,,,,,
2008-08-20,,,,,,,,,,,,,,,,
2008-08-21,,,,,,,,,,,,,,,,
2008-08-22,,,,,,,,,,,,,,,,
2008-08-23,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,,,,,,
2008-08-26,7.246255528,,,,,,,,,,,,,,,
2008-08-27,,,,,,,,,,,,,,,,
2008-08-28,,,,,,,0.116212147,,,0.10058521,,,3.088807531,3.088807531,3.088807531,
2008-08-29,,,,,,,,,,,,,,,,
2008-08-30,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,,,,,,,
2008-09-02,7.217875298,,,,,,,,,,,,,,,
2008-09-03,,,,,,,,,,,,,,,,
2008-09-04,,,,,,,,,,,,,,,,
2008-09-05,,,,,,,,,,,,,,,,
2008-09-06,,,,,,,,,,,,,,,,
