Date,Monticello,Mont_10,Mont_30,Dec_IEPA,Dec_IEPA_10,Dec_IEPA_30,Dec_SDD,Dec_SDD_10,Dec_SDD_30,Wyckles,Wyckles_10,Wyckles_30,StvCrk,StvCrk_10,StvCrk_30,LinHm,LinHm_10,LinHm_30,Dec_IEPA_conc
2007-05-11,,,,,,,,,,,,,,,,,,,
2007-05-12,,,,,,,,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,,,,,,
2007-05-15,,,,,,,,,,,,,,,,,,,
2007-05-16,65.90085046,65.90085046,65.90085046,85.95341183,85.95341183,85.95341183,,,,,,,,,,,,,0.109
2007-05-17,,,,,,,286.151005,,286.151005,1166.564963,1166.564963,1166.564963,31.79785421,,31.79785421,,,,
2007-05-18,,,,,,,,,,,,,,,,,,,
2007-05-19,,,,,,,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,,,,,,
2007-05-22,,,,,,,,,,,,,,,,,,,
2007-05-23,,,,,,,,,,,,,,,,,,,
2007-05-24,,,,,,,51.39757449,,,868.7948428,,,13.60895818,,,,,,
2007-05-25,,,,,,,,,,,,,,,,,,,
2007-05-26,,,,,,,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,,,,,,,
2007-05-30,,,,,,,,,,,,,,,,,,,
2007-05-31,,,,,,,194.5856193,,,1465.002038,,,7.979024252,,7.979024252,,,,
2007-06-01,,,,,,,,,,,,,,,,,,,
2007-06-02,,,,,,,,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,,,,,,,,,
2007-06-04,,,,,,,,,,,,,,,,,,,
2007-06-05,,,,,,,,,,,,,,,,,,,
2007-06-06,,,,,,,,,,,,,,,,,,,
2007-06-07,,,,,,,99.08614656,,,1470.763674,,,6.80684394,,,,,,
2007-06-08,,,,,,,,,,,,,,,,,,,
2007-06-09,,,,,,,,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,,,,,,,,,
2007-06-11,,,,,,,,,,,,,,,,,,,
2007-06-12,,,,,,,,,,,,,,,,,,,
2007-06-13,,,,,,,,,,,,,,,,,,,
2007-06-14,,,,,,,4.254392148,,,1323.178888,,,15.59965458,,,,,,
2007-06-15,,,,,,,,,,,,,,,,,,,
2007-06-16,,,,,,,,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,,,,,,,,,
2007-06-18,,,,,,,,,,,,,,,,,,,
2007-06-19,,,,,,,,,,,,,,,,,,,
2007-06-20,37.13601979,,37.13601979,5.254288523,,,,,,,,,,,,,,,0.094
2007-06-21,,,,,,,22.35530261,,,1698.249273,,1698.249273,14.56199515,,,,,,
2007-06-22,,,,,,,,,,,,,,,,,,,
2007-06-23,,,,,,,,,,,,,,,,,,,
2007-06-24,,,,,,,,,,,,,,,,,,,
2007-06-25,,,,,,,,,,,,,,,,,,,
2007-06-26,,,,,,,,,,,,,,,,,,,
2007-06-27,,,,,,,,,,,,,,,,,,,
2007-06-28,,,,,,,776.270231,,,2448.806318,,,244.0531424,,244.0531424,,,,
2007-06-29,,,,,,,,,,,,,,,,,,,
2007-06-30,,,,,,,,,,,,,,,,,,,
2007-07-01,,,,,,,,,,,,,,,,,,,
2007-07-02,,,,,,,,,,,,,,,,,,,
2007-07-03,,,,,,,,,,,,,,,,,,,
2007-07-04,,,,,,,,,,,,,,,,,,,
2007-07-05,,,,,,,166.3179319,,,1380.987966,,,19.14114471,,19.14114471,,,,
2007-07-06,,,,,,,,,,,,,,,,,,,
2007-07-07,,,,,,,,,,,,,,,,,,,
2007-07-08,,,,,,,,,,,,,,,,,,,
2007-07-09,,,,,,,,,,,,,,,,,,,
2007-07-10,,,,,,,,,,,,,,,,,,,
2007-07-11,,,,,,,,,,,,,,,,,,,
2007-07-12,,,,,,,0.893977233,,,1070.728588,,,2.542693207,,2.542693207,,,,
2007-07-13,,,,,,,,,,,,,,,,,,,
2007-07-14,,,,,,,,,,,,,,,,,,,
2007-07-15,,,,,,,,,,,,,,,,,,,
2007-07-16,,,,,,,,,,,,,,,,,,,
2007-07-17,,,,,,,,,,,,,,,,,,,
2007-07-18,,,,,,,,,,,,,,,,,,,
2007-07-19,,,,,,,2.2276523,,,1478.49991,,,8.898835004,,,,,,
2007-07-20,,,,,,,,,,,,,,,,,,,
2007-07-21,,,,,,,,,,,,,,,,,,,
2007-07-22,,,,,,,,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,,,,,,,
2007-07-24,,,,,,,,,,,,,,,,,,,
2007-07-25,,,,,,,,,,,,,,,,,,,
2007-07-26,,,,,,,45.89523514,45.89523514,45.89523514,1005.257905,,,7.6775051,,,,,,
2007-07-27,,,,,,,,,,,,,,,,,,,
2007-07-28,,,,,,,,,,,,,,,,,,,
2007-07-29,,,,,,,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,,,,,,,
2007-08-01,,,,,,,,,,,,,,,,,,,
2007-08-02,,,,,,,3.520665349,,,1659.339458,,,4.570557243,,,,,,
2007-08-03,,,,,,,,,,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,,,,,,,
2007-08-07,,,,,,,,,,,,,,,,,,,
2007-08-08,,,,,,,,,,,,,,,,,,,
2007-08-09,,,,,,,1.312047375,,,1511.667943,,,3.451743851,,,,,,
2007-08-10,,,,,,,,,,,,,,,,,,,
2007-08-11,,,,,,,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,,,,,,,
2007-08-16,,,,,,,3.555847047,,,1478.510182,,,2.650688281,,,,,,
2007-08-17,,,,,,,,,,,,,,,,,,,
2007-08-18,,,,,,,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,,,,,,,
2007-08-23,,,,,,,1.477729198,,,1555.949679,1555.949679,1555.949679,3.04289967,,3.04289967,,,,
2007-08-24,,,,,,,,,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,,,,,,,
2007-08-30,12.24044197,,,0.186302909,,,0.27230341,,,1647.025154,1647.025154,1647.025154,0.506552161,,,,,,0.564
2007-08-31,,,,,,,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,,,,,,,
2007-09-02,,,,,,,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,,,,,,,
2007-09-05,,,,,,,,,,,,,,,,,,,
2007-09-06,,,,,,,3.810192622,,,1969.488965,,,2.00780217,,,,,,
2007-09-07,,,,,,,,,,,,,,,,,,,
2007-09-08,,,,,,,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,,,,,,,
2007-09-11,,,,,,,,,,,,,,,,,,,
2007-09-12,,,,,,,,,,,,,,,,,,,
2007-09-13,,,,,,,0.931409778,,,1405.122218,,,1.378829314,,,,,,
2007-09-14,,,,,,,,,,,,,,,,,,,
2007-09-15,,,,,,,,,,,,,,,,,,,
2007-09-16,,,,,,,,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,,,,,,,
2007-09-18,,,,,,,,,,,,,,,,,,,
2007-09-19,3.6770502,,,0.934943122,,,,,,,,,,,,,,,0.506
2007-09-20,,,,,,,0.972707905,,,1371.598993,,,0.469187434,,,,,,
2007-09-21,,,,,,,,,,,,,,,,,,,
2007-09-22,,,,,,,,,,,,,,,,,,,
2007-09-23,,,,,,,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,,,,,,
2007-09-25,,,,,,,,,,,,,,,,,,,
2007-09-26,,,,,,,,,,,,,,,,,,,
2007-09-27,,,,,,,1.694373106,,,1185.219719,1185.219719,1185.219719,,,,,,,
2007-09-28,,,,,,,,,,,,,,,,,,,
2007-09-29,,,,,,,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,,,,,,,
2007-10-02,,,,,,,,,,,,,,,,,,,
2007-10-03,,,,,,,,,,,,,,,,,,,
2007-10-04,,,,,,,0.695829406,,,935.0186733,,,0.216526221,,,,,,
2007-10-05,,,,,,,,,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,,,,,,,
2007-10-11,,,,,,,0.26305537,,,1274.732716,,1274.732716,0.19235739,,,,,,
2007-10-12,,,,,,,,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,,,,,,,
2007-10-18,,,,,,,3.966381748,,3.966381748,1078.540431,,,0.483376576,,,,,,
2007-10-19,,,,,,,,,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,,,,,,,
2007-10-25,,,,,,,0.137693045,,,1135.892479,,,0.506552161,,,,,,
2007-10-26,,,,,,,,,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,,,,,,,
2007-11-01,,,,,,,0.133582805,,,1217.647252,,1217.647252,0.483376576,,,,,,
2007-11-02,,,,,,,,,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,,,,,,,
2007-11-08,,,,,,,0.154134006,,,1257.974508,,1257.974508,0.337701441,,,,,,
2007-11-09,,,,,,,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,,,,,,,
2007-11-15,,,,,,,0.784003844,,,1192.65201,,,1.633879026,,,,,,
2007-11-16,,,,,,,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,,,,,,,
2007-11-29,,,,,,,0.355535773,,,2225.239215,2225.239215,2225.239215,4.602009839,,,,,,
2007-11-30,,,,,,,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,,,,,,,
2007-12-06,,,,,,,1.042533056,,,2388.3632,,2388.3632,14.44217578,,,,,,
2007-12-07,,,,,,,,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,,,,,,,
2007-12-13,,,,,,,2.798877819,,,2895.204168,,,61.30889261,,61.30889261,,,,
2007-12-14,,,,,,,,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,,,,,,,
2007-12-20,,,,,,,554.3882133,,,1546.75179,,,15.87330783,,,,,,
2007-12-21,,,,,,,,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,,,,,,,
2007-12-27,,,,,,,1464.444315,,,2852.761168,,,45.22787159,,,,,,
2007-12-28,,,,,,,,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,,,,,,,
2008-01-03,,,,,,,302.7876913,,302.7876913,1101.850184,,1101.850184,18.24407599,,,,,,
2008-01-04,,,,,,,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,,,,,,,
2008-01-24,,,,,,,272.0293942,,,1392.079234,,,10.59455502,,,,,,
2008-01-25,,,,,,,,,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,,,,,,,
2008-01-31,,,,,,,135.0801068,,,1158.126286,1158.126286,1158.126286,9.667531455,,9.667531455,,,,
2008-02-01,,,,,,,,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,,,,,,,,
2008-02-07,,,,,,,59451.68794,59451.68794,59451.68794,57856.70058,57856.70058,57856.70058,4709.216643,,4709.216643,,,,
2008-02-08,,,,,,,,,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,,,,,,,
2008-02-14,,,,,,,4433.774771,4433.774771,4433.774771,5743.441096,,5743.441096,72.12810895,,,,,,
2008-02-15,,,,,,,,,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,,,,,,,
2008-02-21,,,,,,,3354.836731,,3354.836731,5222.801035,,5222.801035,125.6211524,,125.6211524,,,,
2008-02-22,,,,,,,,,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,,,,,,,
2008-02-28,,,,,,,839.7367428,,,2309.022094,,2309.022094,20.70431455,20.70431455,20.70431455,,,,
2008-02-29,,,,,,,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,,,,,,,
2008-03-06,,,,,,,4146.449412,,4146.449412,6460.285648,,6460.285648,310.4582998,,310.4582998,,,,
2008-03-07,,,,,,,,,,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,,,,,,,
2008-03-13,,,,,,,2131.981568,,,3569.820487,,,94.88984825,94.88984825,94.88984825,,,,
2008-03-14,,,,,,,,,,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,,,,,,,,
2008-03-20,,,,,,,2611.764029,2611.764029,2611.764029,4856.38253,,4856.38253,606.4830949,,,,,,
2008-03-21,,,,,,,,,,,,,,,,,,,
2008-03-22,,,,,,,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,,,,,,,
2008-03-25,,,,,,,,,,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,,,,,,,
2008-03-27,,,,,,,1553.949687,,1553.949687,3128.078541,,3128.078541,101.9536732,101.9536732,101.9536732,,,,
2008-03-28,,,,,,,,,,,,,,,,,,,
2008-03-29,,,,,,,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,,,,,,,
2008-04-02,,,,,,,,,,,,,,,,,,,
2008-04-03,,,,,,,,,,,,,,,,,,,
2008-04-04,,,,,,,,,,,,,,,,,,,
2008-04-05,,,,,,,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,,,,,,,,,
2008-04-08,,,,,,,,,,,,,,,,,,,
2008-04-09,,,,,,,,,,,,,,,,,,,
2008-04-10,,,,,,,170.1639424,,170.1639424,5229.192424,,5229.192424,15.39521276,,,,,,
2008-04-11,,,,,,,,,,,,,,,,,,,
2008-04-12,,,,,,,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,,,,,,,,
2008-04-16,,,,,,,,,,,,,,,,,,,
2008-04-17,,,,,,,102.9615158,,,818.6929706,,,18.20939144,,18.20939144,,,,
2008-04-18,,,,,,,,,,,,,,,,,,,
2008-04-19,,,,,,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,,,,,,,,,
2008-04-22,,,,,,,,,,,,,,,,,,,
2008-04-23,,,,,,,,,,,,,,,,,,,
2008-04-24,,,,,,,108.9213641,,,1844.779587,,,11.19049874,,,,,,
2008-04-25,,,,,,,,,,,,,,,,,,,
2008-04-26,,,,,,,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,,,,,,,,,
2008-04-29,,,,,,,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,,,,,,,
2008-05-01,,,,,,,224.6368573,,224.6368573,1279.476724,,1279.476724,10.82631091,,,,,,
2008-05-02,,,,,,,,,,,,,,,,,,,
2008-05-03,,,,,,,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,,,,,,,
2008-05-05,,,,,,,,,,,,,,,,,,,
2008-05-06,,,,,,,,,,,,,,,,,,,
2008-05-07,,,,,,,,,,,,,,,,,,,
2008-05-08,,,,,,,152.4899097,,,2113.317729,,,12.58103408,,,,,,
2008-05-09,,,,,,,,,,,,,,,,,,,
2008-05-10,,,,,,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,,,,,,,,
2008-05-13,,,,,,,,,,,,,,,,,,,
2008-05-14,,,,,,,,,,,,,,,,,,,
2008-05-15,,,,,,,1786.731181,1786.731181,1786.731181,3636.156518,,3636.156518,148.4656616,,,,,,
2008-05-16,,,,,,,,,,,,,,,,,,,
2008-05-17,,,,,,,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,,,,,,,,,
2008-05-20,,,,,,,,,,,,,,,,,,,
2008-05-21,,,,,,,,,,,,,,,,,,,
2008-05-22,173.6649862,,173.6649862,407.1981671,,407.1981671,1116.370585,,1116.370585,2508.149561,,2508.149561,23.73842484,,,,,,0.125
2008-05-23,,,,,,,,,,,,,,,,,,,
2008-05-24,,,,,,,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,,,,,,,,,,
2008-05-26,,,,,,,,,,,,,,,,,,,
2008-05-27,,,,,,,,,,,,,,,,,,,
2008-05-28,,,,,,,,,,,,,,,,,,,
2008-05-29,,,,,,,132.760757,,132.760757,2661.86178,2661.86178,2661.86178,130.062352,,,,,,
2008-05-30,,,,,,,,,,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,,,,,,
2008-06-02,,,,,,,,,,,,,,,,,,,
2008-06-03,,,,,,,,,,,,,,,,,,,
2008-06-04,,,,,,,,,,,,,,,,,,,
2008-06-05,,,,,,,75158.67709,,75158.67709,72389.67467,72389.67467,72389.67467,2425.916614,,,,,,
2008-06-06,,,,,,,,,,,,,,,,,,,
2008-06-07,,,,,,,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,,,,,,,
2008-06-09,,,,,,,,,,,,,,,,,,,
2008-06-10,,,,,,,,,,,,,,,,,,,
2008-06-11,,,,,,,,,,,,,,,,,,,
2008-06-12,,,,,,,18202.49211,,18202.49211,23518.88795,,23518.88795,1058.903702,,1058.903702,,,,
2008-06-13,,,,,,,,,,,,,,,,,,,
2008-06-14,,,,,,,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,,,,,,,,,
2008-06-17,,,,,,,,,,,,,,,,,,,
2008-06-18,,,,,,,,,,,,,,,,,,,
2008-06-19,181.6457025,,181.6457025,442.7211933,,,2818.303597,,,5350.494259,,,388.9163401,388.9163401,388.9163401,,,,0.233
2008-06-20,,,,,,,,,,,,,,,,,,,
2008-06-21,,,,,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,,,,,,,
2008-06-23,,,,,,,,,,,,,,,,,,,
2008-06-24,,,,,,,,,,,,,,,,,,,
2008-06-25,,,,,,,,,,,,,,,,,,,
2008-06-26,,,,,,,2752.001509,,,5243.471163,,,284.6498377,,284.6498377,,,,
2008-06-27,,,,,,,,,,,,,,,,,,,
2008-06-28,,,,,,,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,,,,,,,
2008-07-01,,,,,,,,,,,,,,,,,,,
2008-07-02,,,,,,,,,,,,,,,,,,,
2008-07-03,,,,,,,861.2665722,,,4210.047628,,,94.22650612,,,,,,
2008-07-04,,,,,,,,,,,,,,,,,,,
2008-07-05,,,,,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,,,,,,,,
2008-07-08,,,,,,,,,,,,,,,,,,,
2008-07-09,,,,,,,,,,,,,,,,,,,
2008-07-10,,,,,,,,,,,,,,,,,,,
2008-07-11,,,,,,,,,,,,,,,,,,,
2008-07-12,,,,,,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,,,,,,,
2008-07-14,,,,,,,,,,,,,,,,,,,
2008-07-15,,,,,,,,,,,,,,,,,,,
2008-07-16,,,,,,,,,,,,,,,,,,,
2008-07-17,,,,,,,2239.200118,,,2781.743548,,,166.0862039,,,,,,
2008-07-18,,,,,,,,,,,,,,,,,,,
2008-07-19,,,,,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,,,,,,,
2008-07-21,,,,,,,,,,,,,,,,,,,
2008-07-22,,,,,,,,,,,,,,,,,,,
2008-07-23,,,,,,,,,,,,,,,,,,,
2008-07-24,,,,,,,291.8270509,,,2673.069782,,,58.02253101,,58.02253101,,,,
2008-07-25,,,,,,,,,,,,,,,,,,,
2008-07-26,,,,,,,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,,,,,,,
2008-07-28,,,,,,,,,,,,,,,,,,,
2008-07-29,,,,,,,,,,,,,,,,,,,
2008-07-30,,,,,,,,,,,,,,,,,,,
2008-07-31,,,,,,,197.0688894,,,1553.552801,,,44.18812324,,,,,,
2008-08-01,,,,,,,,,,,,,,,,,,,
2008-08-02,,,,,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,,,,,,
2008-08-04,,,,,,,,,,,,,,,,,,,
2008-08-05,,,,,,,,,,,,,,,,,,,
2008-08-06,53.81478715,,53.81478715,,,,,,,,,,,,,,,,
2008-08-07,,,,,,,58.15989817,,58.15989817,2557.861818,,2557.861818,11.59252426,,,,,,
2008-08-08,,,,,,,,,,,,,,,,,,,
2008-08-09,,,,,,,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,,,,,,,
2008-08-11,,,,,,,,,,,,,,,,,,,
2008-08-12,,,,16.40421918,,,,,,,,,,,,,,,0.105
2008-08-13,,,,,,,,,,,,,,,,,,,
2008-08-14,,,,,,,42.11528215,,,1598.341853,,,9.068276929,,9.068276929,,,,
2008-08-15,,,,,,,,,,,,,,,,,,,
2008-08-16,,,,,,,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,,,,,,,,,
2008-08-19,,,,,,,,,,,,,,,,,,,
2008-08-20,,,,,,,,,,,,,,,,,,,
2008-08-21,,,,,,,1.308010532,,,1840.683831,,1840.683831,4.252838845,,,,,,
2008-08-22,,,,,,,,,,,,,,,,,,,
2008-08-23,,,,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,,,,,,,,,
2008-08-26,,,,,,,,,,,,,,,,,,,
2008-08-27,,,,,,,,,,,,,,,,,,,
